"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1446","kitta001","Kittredge","Andrew","R","R","TBA","P"
"1447","kolaa001","Kolarek","Adam","L","L","TBA","P"
"1448","krate001","Kratz","Erik","R","R","TBA","C"
"1449","loweb001","Lowe","Brandon","L","R","TBA","2B"
"1450","lowen001","Lowe","Nate","L","R","TBA","1B"
"1451","mckab001","McKay","Brendan","L","L","TBA","P"
"1452","meada001","Meadows","Austin","L","L","TBA","OF"
"1453","milnh001","Milner","Hoby","L","L","TBA","P"
"1454","mortc002","Morton","Charlie","R","R","TBA","P"
"1455","pagae001","Pagan","Emilio","L","R","TBA","P"
"1456","perem005","Perez","Michael","L","R","TBA","C"
"1457","phamt001","Pham","Tommy","R","R","TBA","OF"
"1458","pintr002","Pinto","Ricardo","R","R","TBA","P"
"1459","pochc001","Poche","Colin","L","L","TBA","P"
"1460","pruia001","Pruitt","Austin","R","R","TBA","P"
"1461","richt001","Richards","Trevor","R","R","TBA","P"
"1462","robed004","Robertson","Daniel","R","R","TBA","SS"
"1463","roe-c001","Roe","Chaz","R","R","TBA","P"
"1464","sadlc002","Sadler","Casey","R","R","TBA","P"
"1465","slega001","Slegers","Aaron","R","R","TBA","P"
"1466","snelb001","Snell","Blake","L","L","TBA","P"
"1467","sogae001","Sogard","Eric","L","R","TBA","2B"
"1468","stanr002","Stanek","Ryne","R","R","TBA","P"
"1469","sulsc001","Sulser","Cole","R","R","TBA","P"
"1470","velaa001","Velazquez","Andrew","B","R","TBA","SS"
"1471","wendj002","Wendle","Joey","L","R","TBA","2B"
"1472","wongk002","Wong","Kean","L","R","TBA","2B"
"1473","woodh001","Wood","Hunter","R","R","TBA","P"
"1474","yarbr001","Yarbrough","Ryan","R","L","TBA","P"
"1475","zunim001","Zunino","Mike","R","R","TBA","C"
"1476","allak001","Allard","Kolby","L","L","TEX","P"
"1477","andre001","Andrus","Elvis","R","R","TEX","SS"
"1478","biddj001","Biddle","Jesse","L","L","TEX","P"
"1479","birdk001","Bird","Kyle","L","L","TEX","P"
"1480","burkb001","Burke","Brock","L","L","TEX","P"
"1481","cabra002","Cabrera","Asdrubal","B","R","TEX","SS"
"1482","calhw001","Calhoun","Willie","L","R","TEX","OF"
"1483","carpd001","Carpenter","David","R","R","TEX","P"
"1484","chavj001","Chavez","Jesse","R","R","TEX","P"
"1485","choos001","Choo","Shin-Soo","L","L","TEX","OF"
"1486","clase001","Clase","Emmanuel","R","R","TEX","P"
"1487","deshd002","DeShields","Delino","R","R","TEX","OF"
"1488","dowdk001","Dowdy","Kyle","R","R","TEX","P"
"1489","fairp001","Fairbanks","Peter","R","R","TEX","P"
"1490","farrl001","Farrell","Luke","L","R","TEX","P"
"1491","fedet001","Federowicz","Tim","R","R","TEX","C"
"1492","forsl001","Forsythe","Logan","R","R","TEX","2B"
"1493","gallj002","Gallo","Joey","L","R","TEX","OF"
"1494","gibai001","Gibaut","Ian","R","R","TEX","P"
"1495","gomej002","Gomez","Jeanmar","R","R","TEX","P"
"1496","guert002","Guerrieri","Taylor","R","R","TEX","P"
"1497","guzmr001","Guzman","Ronald","L","L","TEX","1B"
"1498","heart001","Hearn","Taylor","L","L","TEX","P"
"1499","heins001","Heineman","Scott","R","R","TEX","OF"
"1500","hernj004","Hernandez","Jonathan","R","R","TEX","P"
"1501","huanw001","Huang","Wei-Chieh","R","R","TEX","P"
"1502","juraa001","Jurado","Ariel","R","R","TEX","P"
"1503","kells001","Kelley","Shawn","R","R","TEX","P"
"1504","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B"
"1505","leclj001","Leclerc","Jose","R","R","TEX","P"
"1506","lynnl001","Lynn","Lance","B","R","TEX","P"
"1507","martb002","Martin","Brett","L","L","TEX","P"
"1508","martc007","Martin","Chris","R","R","TEX","P"
"1509","mathj001","Mathis","Jeff","R","R","TEX","C"
"1510","mazan001","Mazara","Nomar","L","L","TEX","OF"
"1511","mendy001","Mendez","Yohander","L","L","TEX","P"
"1512","mills001","Miller","Shelby","R","R","TEX","P"
"1513","minom001","Minor","Mike","R","L","TEX","P"
"1514","montr004","Montero","Rafael","R","R","TEX","P"
"1515","odorr001","Odor","Rougned","L","R","TEX","2B"
"1516","paluj001","Palumbo","Joe","L","L","TEX","P"
"1517","payap001","Payano","Pedro","R","R","TEX","P"
"1518","pench001","Pence","Hunter","R","R","TEX","OF"
"1519","sampa001","Sampson","Adrian","R","R","TEX","P"
"1520","santd001","Santana","Danny","B","R","TEX","OF"
"1521","smyld001","Smyly","Drew","L","L","TEX","P"
"1522","solan001","Solak","Nick","R","R","TEX","2B"
"1523","sprij001","Springs","Jeffrey","L","L","TEX","P"
"1524","stjol001","St. John","Locke","L","L","TEX","P"
"1525","trevj001","Trevino","Jose","R","R","TEX","C"
"1526","valdp002","Valdez","Phillips","R","R","TEX","P"
"1527","volqe001","Volquez","Edinson","R","R","TEX","P"
"1528","wisdp001","Wisdom","Patrick","R","R","TEX","3B"
"1529","adamj002","Adam","Jason","R","R","TOR","P"
"1530","alfoa002","Alford","Anthony","R","R","TOR","OF"
"1531","biagj001","Biagini","Joe","R","R","TOR","P"
"1532","bichb001","Bichette","Bo","R","R","TOR","SS"
"1533","biggc002","Biggio","Cavan","L","R","TOR","2B"
"1534","borur001","Borucki","Ryan","L","L","TOR","P"
"1535","boshb001","Boshers","Buddy","L","L","TOR","P"
"1536","brits001","Brito","Socrates","L","L","TOR","OF"
"1537","buchc001","Buchholz","Clay","L","R","TOR","P"
"1538","cordj001","Cordero","Jimmy","R","R","TOR","P"
"1539","davij007","Davis","Jonathan","R","R","TOR","OF"
"1540","diazy002","Diaz","Yennsy","R","R","TOR","P"
"1541","drurb001","Drury","Brandon","R","R","TOR","3B"
"1542","dullr001","Dull","Ryan","R","R","TOR","P"
"1543","feier001","Feierabend","Ryan","L","L","TOR","P"
"1544","fishd001","Fisher","Derek","L","R","TOR","OF"
"1545","fontw001","Font","Wilmer","R","R","TOR","P"
"1546","galvf001","Galvis","Freddy","B","R","TOR","SS"
"1547","gavis001","Gaviglio","Sam","R","R","TOR","P"
"1548","gilek001","Giles","Ken","R","R","TOR","P"
"1549","godlz001","Godley","Zack","R","R","TOR","P"
"1550","gricr001","Grichuk","Randal","R","R","TOR","OF"
"1551","guerj002","Guerra","Javy","R","R","TOR","P"
"1552","guerv002","Guerrero","Vladimir","R","R","TOR","3B"
"1553","gurrl001","Gurriel","Lourdes","R","R","TOR","2B"
"1554","hansa001","Hanson","Alen","B","R","TOR","SS"
"1555","hernt002","Hernandez","Teoscar","R","R","TOR","OF"
"1556","hudsd001","Hudson","Daniel","R","R","TOR","P"
"1557","jacke001","Jackson","Edwin","R","R","TOR","P"
"1558","jansd001","Jansen","Danny","R","R","TOR","C"
"1559","kay-a001","Kay","Anthony","L","L","TOR","P"
"1560","kingn001","Kingham","Nick","R","R","TOR","P"
"1561","law-d001","Law","Derek","R","R","TOR","P"
"1562","lucie001","Luciano","Elvis","R","R","TOR","P"
"1563","maill001","Maile","Luke","R","R","TOR","C"
"1564","mayzt001","Mayza","Tim","L","L","TOR","P"
"1565","mcgur002","McGuire","Reese","L","R","TOR","C"
"1566","mckib001","McKinney","Billy","L","L","TOR","OF"
"1567","pannt001","Pannone","Thomas","L","L","TOR","P"
"1568","pheld001","Phelps","David","R","R","TOR","P"
"1569","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1570","ramin001","Ramirez","Neil","R","R","TOR","P"
"1571","reids001","Reid-Foley","Sean","R","R","TOR","P"
"1572","richc002","Richard","Clayton","L","L","TOR","P"
"1573","romaj004","Romano","Jordan","R","R","TOR","P"
"1574","rossz001","Rosscup","Zac","R","L","TOR","P"
"1575","sanca006","Sanchez","Aaron","R","R","TOR","P"
"1576","shafj001","Shafer","Justin","R","R","TOR","P"
"1577","shoem001","Shoemaker","Matt","R","R","TOR","P"
"1578","smoaj001","Smoak","Justin","B","L","TOR","1B"
"1579","sogae001","Sogard","Eric","L","R","TOR","2B"
"1580","stewb001","Stewart","Brock","L","R","TOR","P"
"1581","strom001","Stroman","Marcus","R","R","TOR","P"
"1582","taylb003","Taylor","Beau","L","R","TOR","C"
"1583","tellr001","Tellez","Rowdy","L","L","TOR","1B"
"1584","teper001","Tepera","Ryan","R","R","TOR","P"
"1585","thort002","Thornton","Trent","R","R","TOR","P"
"1586","urenr001","Urena","Richard","B","R","TOR","SS"
"1587","valeb001","Valera","Breyvic","B","R","TOR","2B"
"1588","waguj001","Waguespack","Jacob","R","R","TOR","P"
"1589","zeuct001","Zeuch","T.J.","R","R","TOR","P"
"1590","adama002","Adams","Austin","R","R","WAS","P"
"1591","adamm002","Adams","Matt","L","R","WAS","1B"
"1592","barra001","Barrett","Aaron","R","R","WAS","P"
"1593","barrt004","Barrera","Tres","R","R","WAS","C"
"1594","barrk002","Barraclough","Kyle","R","R","WAS","P"
"1595","blazm001","Blazek","Michael","R","R","WAS","P"
"1596","bourj003","Bourque","James","R","R","WAS","P"
"1597","cabra002","Cabrera","Asdrubal","B","R","WAS","SS"
"1598","corbp001","Corbin","Patrick","L","L","WAS","P"
"1599","difow001","Difo","Wilmer","B","R","WAS","2B"
"1600","dools001","Doolittle","Sean","L","L","WAS","P"
"1601","dozib001","Dozier","Brian","R","R","WAS","2B"
"1602","eatoa002","Eaton","Adam","L","L","WAS","OF"
"1603","eliar001","Elias","Roenis","L","L","WAS","P"
"1604","fedde001","Fedde","Erick","R","R","WAS","P"
"1605","gomey001","Gomes","Yan","R","R","WAS","C"
"1606","gracm003","Grace","Matt","L","L","WAS","P"
"1607","guerj002","Guerra","Javy","R","R","WAS","P"
"1608","hellj001","Hellickson","Jeremy","R","R","WAS","P"
"1609","hudsd001","Hudson","Daniel","R","R","WAS","P"
"1610","jennd003","Jennings","Dan","L","L","WAS","P"
"1611","kendh001","Kendrick","Howie","R","R","WAS","2B"
"1612","kiebc001","Kieboom","Carter","R","R","WAS","SS"
"1613","mcgok002","McGowin","Kyle","R","R","WAS","P"
"1614","millj006","Miller","Justin","R","R","WAS","P"
"1615","nollj001","Noll","Jake","R","R","WAS","3B"
"1616","parrg001","Parra","Gerardo","L","L","WAS","OF"
"1617","raint003","Rainey","Tanner","R","R","WAS","P"
"1618","readr002","Read","Raudy","R","R","WAS","C"
"1619","renda001","Rendon","Anthony","R","R","WAS","2B"
"1620","roblv001","Robles","Victor","R","R","WAS","OF"
"1621","rodnf001","Rodney","Fernando","R","R","WAS","P"
"1622","roset001","Rosenthal","Trevor","R","R","WAS","P"
"1623","rossj002","Ross","Joe","R","R","WAS","P"
"1624","sanca004","Sanchez","Anibal","R","R","WAS","P"
"1625","sanca007","Sanchez","Adrian","R","R","WAS","2B"
"1626","schem001","Scherzer","Max","R","R","WAS","P"
"1627","sippt001","Sipp","Tony","L","L","WAS","P"
"1628","sotoj001","Soto","Juan","L","L","WAS","OF"
"1629","steva001","Stevenson","Andrew","L","L","WAS","OF"
"1630","stras001","Strasburg","Stephen","R","R","WAS","P"
"1631","strih001","Strickland","Hunter","R","R","WAS","P"
"1632","suerw002","Suero","Wander","R","R","WAS","P"
"1633","suzuk001","Suzuki","Kurt","R","R","WAS","C"
"1634","taylm002","Taylor","Michael","R","R","WAS","OF"
"1635","turnt001","Turner","Trea","R","R","WAS","SS"
"1636","ventj001","Venters","Jonny","L","L","WAS","P"
"1637","votha001","Voth","Austin","R","R","WAS","P"
"1638","willa003","Williams","Austen","R","R","WAS","P"
"1639","zimmr001","Zimmerman","Ryan","R","R","WAS","1B"
